3974
1765 -1 f
1766 -1 f
1767 -1 f
1768 -1 f
1769 -1 f
1770 -1 f
1771 -1 f
1772 -1 f
1773 -1 f
1774 -1 f
1775 -1 f
1776 -1 f
1777 -1 f
1778 -1 f
1779 -1 f
1780 -1 f
1781 -1 f
1782 -1 f
1783 -1 f
1784 -1 f
1785 -1 f
1786 -1 f
1787 -1 f
1788 -1 f
1789 -1 f
1790 -1 f
1791 -1 f
1792 -1 f
1793 -1 f
1794 -1 f
1795 -1 f
1796 -1 f
1797 -1 f
1798 -1 f
1799 -1 f
1800 -1 f
1801 -1 f
1802 -1 f
1803 -1 f
1804 -1 f
1805 -1 f
1806 -1 f
1807 -1 f
1808 -1 f
1809 -1 f
1810 -1 f
1811 -1 f
1812 -1 f
1813 -1 f
1814 -1 f
1815 -1 f
1816 -1 f
1817 -1 f
1818 -1 f
1819 -1 f
1820 -1 f
1821 -1 f
1822 -1 f
1823 -1 f
1824 -1 f
1825 -1 f
1826 -1 f
1827 -1 f
1828 -1 f
1829 -1 f
1830 -1 f
1831 -1 f
1832 -1 f
1833 -1 f
1834 -1 f
1835 -1 f
1836 -1 f
1837 -1 f
1838 -1 f
1839 -1 f
1840 -1 f
1841 -1 f
1842 -1 f
1843 -1 f
1844 -1 f
1845 -1 f
1846 -1 f
1847 -1 f
1848 -1 f
1849 -1 f
1850 -1 f
1851 -1 f
1852 -1 f
1853 -1 f
1854 -1 f
1855 -1 f
1856 -1 f
1857 -1 f
1858 -1 f
1859 -1 f
1860 -1 f
1861 -1 f
1862 -1 f
1863 -1 f
1864 -1 f
1865 -1 f
1866 -1 f
1867 -1 f
1868 -1 f
1869 -1 f
1870 -1 f
1871 -1 f
1872 -1 f
1873 -1 f
1874 -1 f
1875 -1 f
1876 -1 f
1877 -1 f
1878 -1 f
1879 -1 f
1880 -1 f
1881 -1 f
1882 -1 f
1883 -1 f
1884 -1 f
1885 -1 f
1886 -1 f
1887 -1 f
1888 -1 f
1889 -1 f
1890 -1 f
1891 -1 f
1892 -1 f
1893 -1 f
1894 -1 f
1895 -1 f
1896 -1 f
1897 -1 f
1898 -1 f
1899 -1 f
1900 -1 f
1901 -1 f
1902 -1 f
1903 -1 f
1904 -1 f
1905 -1 f
1906 -1 f
1907 -1 f
1908 -1 f
1909 -1 f
1910 -1 f
1911 -1 f
1912 -1 f
1913 -1 f
1914 -1 f
1915 -1 f
1916 -1 f
1917 -1 f
1918 -1 f
1919 -1 f
1920 -1 f
1921 -1 f
1922 -1 f
1923 -1 f
1924 -1 f
1925 -1 f
1926 -1 f
1927 -1 f
1928 -1 f
1929 -1 f
1930 -1 f
1931 -1 f
1932 -1 f
1933 -1 f
1934 -1 f
1935 -1 f
1936 -1 f
1937 -1 f
1938 -1 f
1939 -1 f
1940 -1 f
1941 -1 f
1942 -1 f
1943 -1 f
1944 -1 f
1945 -1 f
1946 -1 f
1947 -1 f
1948 -1 f
1949 -1 f
1950 -1 f
1951 -1 f
1952 -1 f
1953 -1 f
1954 -1 f
1955 -1 f
1956 -1 f
1957 -1 f
1958 -1 f
1959 -1 f
1960 -1 f
1961 -1 f
1962 -1 f
1963 -1 f
1964 -1 f
1965 -1 f
1966 -1 f
1967 -1 f
1968 -1 f
1969 -1 f
1970 -1 f
1971 -1 f
1972 -1 f
1973 -1 f
1974 -1 f
1975 -1 f
1976 -1 f
1977 -1 f
1978 -1 f
1979 -1 f
1980 -1 f
1981 -1 f
1982 -1 f
1983 -1 f
1984 -1 f
1985 -1 f
1986 -1 f
1987 -1 f
1988 -1 f
1989 -1 f
1990 -1 f
1991 -1 f
1992 -1 f
1993 -1 f
1994 -1 f
1995 -1 f
1996 -1 f
1997 -1 f
1998 -1 f
1999 -1 f
2000 -1 f
2001 -1 f
2002 -1 f
2003 -1 f
2004 -1 f
2005 -1 f
2006 -1 f
2007 -1 f
2008 -1 f
2009 -1 f
2010 -1 f
2011 -1 f
2012 -1 f
2013 -1 f
2014 -1 f
2015 -1 f
2016 -1 f
2017 -1 f
2018 -1 f
2019 -1 f
2020 -1 f
2021 -1 f
2022 -1 f
2023 -1 f
2024 -1 f
2025 -1 f
2026 -1 f
2027 -1 f
2028 -1 f
2029 -1 f
2030 -1 f
2031 -1 f
2032 -1 f
2033 -1 f
2034 -1 f
2035 -1 f
2036 -1 f
2037 -1 f
2038 -1 f
2039 -1 f
2040 -1 f
2041 -1 f
2042 -1 f
2043 -1 f
2044 -1 f
2045 -1 f
2046 -1 f
2047 -1 f
2048 -1 f
2049 -1 f
2050 -1 f
2051 -1 f
2052 -1 f
2053 -1 f
2054 -1 f
2055 -1 f
2056 -1 f
2057 -1 f
2058 -1 f
2059 -1 f
2060 -1 f
2061 -1 f
2062 -1 f
2063 -1 f
2064 -1 f
2065 -1 f
2066 -1 f
2067 -1 f
2068 -1 f
2069 -1 f
2070 -1 f
2071 -1 f
2072 -1 f
2073 -1 f
2074 -1 f
2075 -1 f
2076 -1 f
2077 -1 f
2078 -1 f
2079 -1 f
2080 -1 f
2081 -1 f
2082 -1 f
2083 -1 f
2084 -1 f
2085 -1 f
2086 -1 f
2087 -1 f
2088 -1 f
2089 -1 f
2090 -1 f
2091 -1 f
2092 -1 f
2093 -1 f
2094 -1 f
2095 -1 f
2096 -1 f
2097 -1 f
2098 -1 f
2099 -1 f
2100 -1 f
2101 -1 f
2102 -1 f
2103 -1 f
2104 -1 f
2105 -1 f
2106 -1 f
2107 -1 f
2108 -1 f
2109 -1 f
2110 -1 f
2111 -1 f
2112 -1 f
2113 -1 f
2114 -1 f
2115 -1 f
2116 -1 f
2117 -1 f
2118 -1 f
2119 -1 f
2120 -1 f
2121 -1 f
2122 -1 f
2123 -1 f
2124 -1 f
2125 -1 f
2126 -1 f
2127 -1 f
2128 -1 f
2129 -1 f
2130 -1 f
2131 -1 f
2132 -1 f
2133 -1 f
2134 -1 f
2135 -1 f
2136 -1 f
2137 -1 f
2138 -1 f
2139 -1 f
2140 -1 f
2141 -1 f
2142 -1 f
2143 -1 f
2144 -1 f
2145 -1 f
2146 -1 f
2147 -1 f
2148 -1 f
2149 -1 f
2150 -1 f
2151 -1 f
2152 -1 f
2153 -1 f
2154 -1 f
2155 -1 f
2156 -1 f
2157 -1 f
2158 -1 f
2159 -1 f
2160 -1 f
2161 -1 f
2162 -1 f
2163 -1 f
2164 -1 f
2165 -1 f
2166 -1 f
2167 -1 f
2168 -1 f
2169 -1 f
2170 -1 f
2171 -1 f
2172 -1 f
2173 -1 f
2174 -1 f
2175 -1 f
2176 -1 f
2177 -1 f
2178 -1 f
2179 -1 f
2180 -1 f
2181 -1 f
2182 -1 f
2183 -1 f
2184 -1 f
2185 -1 f
2186 -1 f
2187 -1 f
2188 -1 f
2189 -1 f
2190 -1 f
2191 -1 f
2192 -1 f
2193 -1 f
2194 -1 f
2195 -1 f
2196 -1 f
2197 -1 f
2198 -1 f
2199 -1 f
2200 -1 f
2201 -1 f
2202 -1 f
2203 -1 f
2204 -1 f
2205 -1 f
2206 -1 f
2207 -1 f
2208 -1 f
2209 -1 f
2210 -1 f
2211 -1 f
2212 -1 f
2213 -1 f
2214 -1 f
2215 -1 f
2216 -1 f
2217 -1 f
2218 -1 f
2219 -1 f
2220 -1 f
2221 -1 f
2222 -1 f
2223 -1 f
2224 -1 f
2225 -1 f
2226 -1 f
2227 -1 f
2228 -1 f
2229 -1 f
2230 -1 f
2231 -1 f
2232 -1 f
2233 -1 f
2234 -1 f
2235 -1 f
2236 -1 f
2237 -1 f
2238 -1 f
2239 -1 f
2240 -1 f
2241 -1 f
2242 -1 f
2243 -1 f
2244 -1 f
2245 -1 f
2246 -1 f
2247 -1 f
2248 -1 f
2249 -1 f
2250 -1 f
2251 -1 f
2252 -1 f
2253 -1 f
2254 -1 f
2255 -1 f
2256 -1 f
2257 -1 f
2258 -1 f
2259 -1 f
2260 -1 f
2261 -1 f
2262 -1 f
2263 -1 f
2264 -1 f
2265 -1 f
2266 -1 f
2267 -1 f
2268 -1 f
2269 -1 f
2270 -1 f
2271 -1 f
2272 -1 f
2273 -1 f
2274 -1 f
2275 -1 f
2276 -1 f
2277 -1 f
2278 -1 f
2279 -1 f
2280 -1 f
2281 -1 f
2282 -1 f
2283 -1 f
2284 -1 f
2285 -1 f
2286 -1 f
2287 -1 f
2288 -1 f
2289 -1 f
2290 -1 f
2291 -1 f
2292 -1 f
2293 -1 f
2294 -1 f
2295 -1 f
2296 -1 f
2297 -1 f
2298 -1 f
2299 -1 f
2300 -1 f
2301 -1 f
2302 -1 f
2303 -1 f
2304 -1 f
2305 -1 f
2306 -1 f
2307 -1 f
2308 -1 f
2309 -1 f
2310 -1 f
2311 -1 f
2312 -1 f
2313 -1 f
2314 -1 f
2315 -1 f
2316 -1 f
2317 -1 f
2318 -1 f
2319 -1 f
2320 -1 f
2321 -1 f
2322 -1 f
2323 -1 f
2324 -1 f
2325 -1 f
2326 -1 f
2327 -1 f
2328 -1 f
2329 -1 f
2330 -1 f
2331 -1 f
2332 -1 f
2333 -1 f
2334 -1 f
2335 -1 f
2336 -1 f
2337 -1 f
2338 -1 f
2339 -1 f
2340 -1 f
2341 -1 f
2342 -1 f
2343 -1 f
2344 -1 f
2345 -1 f
2346 -1 f
2347 -1 f
2348 -1 f
2349 -1 f
2350 -1 f
2351 -1 f
2352 -1 f
2353 -1 f
2354 -1 f
2355 -1 f
2356 -1 f
2357 -1 f
2358 -1 f
2359 -1 f
2360 -1 f
2361 -1 f
2362 -1 f
2363 -1 f
2364 -1 f
2365 -1 f
2366 -1 f
2367 -1 f
2368 -1 f
2369 -1 f
2370 -1 f
2371 -1 f
2372 -1 f
2373 -1 f
2374 -1 f
2375 -1 f
2376 -1 f
2377 -1 f
2378 -1 f
2379 -1 f
2380 -1 f
2381 -1 f
2382 -1 f
2383 -1 f
2384 -1 f
2385 -1 f
2386 -1 f
2387 -1 f
2388 -1 f
2389 -1 f
2390 -1 f
2391 -1 f
2392 -1 f
2393 -1 f
2394 -1 f
2395 -1 f
2396 -1 f
2397 -1 f
2398 -1 f
2399 -1 f
2400 -1 f
2401 -1 f
2402 -1 f
2403 -1 f
2404 -1 f
2405 -1 f
2406 -1 f
2407 -1 f
2408 -1 f
2409 -1 f
2410 -1 f
2411 -1 f
2412 -1 f
2413 -1 f
2414 -1 f
2415 -1 f
2416 -1 f
2417 -1 f
2418 -1 f
2419 -1 f
2420 -1 f
2421 -1 f
2422 -1 f
2423 -1 f
2424 -1 f
2425 -1 f
2426 -1 f
2427 -1 f
2428 -1 f
2429 -1 f
2430 -1 f
2431 -1 f
2432 -1 f
2433 -1 f
2434 -1 f
2435 -1 f
2436 -1 f
2437 -1 f
2438 -1 f
2439 -1 f
2440 -1 f
2441 -1 f
2442 -1 f
2443 -1 f
2444 -1 f
2445 -1 f
2446 -1 f
2447 -1 f
2448 -1 f
2449 -1 f
2450 -1 f
2451 -1 f
2452 -1 f
2453 -1 f
2454 -1 f
2455 -1 f
2456 -1 f
2457 -1 f
2458 -1 f
2459 -1 f
2460 -1 f
2461 -1 f
2462 -1 f
2463 -1 f
2464 -1 f
2465 -1 f
2466 -1 f
2467 -1 f
2468 -1 f
2469 -1 f
2470 -1 f
2471 -1 f
2472 -1 f
2473 -1 f
2474 -1 f
2475 -1 f
2476 -1 f
2477 -1 f
2478 -1 f
2479 -1 f
2480 -1 f
2481 -1 f
2482 -1 f
2483 -1 f
2484 -1 f
2485 -1 f
2486 -1 f
2487 -1 f
2488 -1 f
2489 -1 f
2490 -1 f
2491 -1 f
2492 -1 f
2493 -1 f
2494 -1 f
2495 -1 f
2496 -1 f
2497 -1 f
2498 -1 f
2499 -1 f
2500 -1 f
2501 -1 f
2502 -1 f
2503 -1 f
2504 -1 f
2505 -1 f
2506 -1 f
2507 -1 f
2508 -1 f
2509 -1 f
2510 -1 f
2511 -1 f
2512 -1 f
2513 -1 f
2514 -1 f
2515 -1 f
2516 -1 f
2517 -1 f
2518 -1 f
2519 -1 f
2520 -1 f
2521 -1 f
2522 -1 f
2523 -1 f
2524 -1 f
2525 -1 f
2526 -1 f
2527 -1 f
2528 -1 f
2529 -1 f
2530 -1 f
2531 -1 f
2532 -1 f
2533 -1 f
2534 -1 f
2535 -1 f
2536 -1 f
2537 -1 f
2538 -1 f
2539 -1 f
2540 -1 f
2541 -1 f
2542 -1 f
2543 -1 f
2544 -1 f
2545 -1 f
2546 -1 f
2547 -1 f
2548 -1 f
2549 -1 f
2550 -1 f
2551 -1 f
2552 -1 f
2553 -1 f
2554 -1 f
2555 -1 f
2556 -1 f
2557 -1 f
2558 -1 f
2559 -1 f
2560 -1 f
2561 -1 f
2562 -1 f
2563 -1 f
2564 -1 f
2565 -1 f
2566 -1 f
2567 -1 f
2568 -1 f
2569 -1 f
2570 -1 f
2571 -1 f
2572 -1 f
2573 -1 f
2574 -1 f
2575 -1 f
2576 -1 f
2577 -1 f
2578 -1 f
2579 -1 f
2580 -1 f
2581 -1 f
2582 -1 f
2583 -1 f
2584 -1 f
2585 -1 f
2586 -1 f
2587 -1 f
2588 -1 f
2589 -1 f
2590 -1 f
2591 -1 f
2592 -1 f
2593 -1 f
2594 -1 f
2595 -1 f
2596 -1 f
2597 -1 f
2598 -1 f
2599 -1 f
2600 -1 f
2601 -1 f
2602 -1 f
2603 -1 f
2604 -1 f
2605 -1 f
2606 -1 f
2607 -1 f
2608 -1 f
2609 -1 f
2610 -1 f
2611 -1 f
2612 -1 f
2613 -1 f
2614 -1 f
2615 -1 f
2616 -1 f
2617 -1 f
2618 -1 f
2619 -1 f
2620 -1 f
2621 -1 f
2622 -1 f
2623 -1 f
2624 -1 f
2625 -1 f
2626 -1 f
2627 -1 f
2628 -1 f
2629 -1 f
2630 -1 f
2631 -1 f
2632 -1 f
2633 -1 f
2634 -1 f
2635 -1 f
2636 -1 f
2637 -1 f
2638 -1 f
2639 -1 f
2640 -1 f
2641 -1 f
2642 -1 f
2643 -1 f
2644 -1 f
2645 -1 f
2646 -1 f
2647 -1 f
2648 -1 f
2649 -1 f
2650 -1 f
2651 -1 f
2652 -1 f
2653 -1 f
2654 -1 f
2655 -1 f
2656 -1 f
2657 -1 f
2658 -1 f
2659 -1 f
2660 -1 f
2661 -1 f
2662 -1 f
2663 -1 f
2664 -1 f
2665 -1 f
2666 -1 f
2667 -1 f
2668 -1 f
2669 -1 f
2670 -1 f
2671 -1 f
2672 -1 f
2673 -1 f
2674 -1 f
2675 -1 f
2676 -1 f
2677 -1 f
2678 -1 f
2679 -1 f
2680 -1 f
2681 -1 f
2682 -1 f
2683 -1 f
2684 -1 f
2685 -1 f
2686 -1 f
2687 -1 f
2688 -1 f
2689 -1 f
2690 -1 f
2691 -1 f
2692 -1 f
2693 -1 f
2694 -1 f
2695 -1 f
2696 -1 f
2697 -1 f
2698 -1 f
2699 -1 f
2700 -1 f
2701 -1 f
2702 -1 f
2703 -1 f
2704 -1 f
2705 -1 f
2706 -1 f
2707 -1 f
2708 -1 f
2709 -1 f
2710 -1 f
2711 -1 f
2712 -1 f
2713 -1 f
2714 -1 f
2715 -1 f
2716 -1 f
2717 -1 f
2718 -1 f
2719 -1 f
2720 -1 f
2721 -1 f
2722 -1 f
2723 -1 f
2724 -1 f
2725 -1 f
2726 -1 f
2727 -1 f
2728 -1 f
2729 -1 f
2730 -1 f
2731 -1 f
2732 -1 f
2733 -1 f
2734 -1 f
2735 -1 f
2736 -1 f
2737 -1 f
2738 -1 f
2739 -1 f
2740 -1 f
2741 -1 f
2742 -1 f
2743 -1 f
2744 -1 f
2745 -1 f
2746 -1 f
2747 -1 f
2748 -1 f
2749 -1 f
2750 -1 f
2751 -1 f
2752 -1 f
2753 -1 f
2754 -1 f
2755 -1 f
2756 -1 f
2757 -1 f
2758 -1 f
2759 -1 f
2760 -1 f
2761 -1 f
2762 -1 f
2763 -1 f
2764 -1 f
2765 -1 f
2766 -1 f
2767 -1 f
2768 -1 f
2769 -1 f
2770 -1 f
2771 -1 f
2772 -1 f
2773 -1 f
2774 -1 f
2775 -1 f
2776 -1 f
2777 -1 f
2778 -1 f
2779 -1 f
2780 -1 f
2781 -1 f
2782 -1 f
2783 -1 f
2784 -1 f
2785 -1 f
2786 -1 f
2787 -1 f
2788 -1 f
2789 -1 f
2790 -1 f
2791 -1 f
2792 -1 f
2793 -1 f
2794 -1 f
2795 -1 f
2796 -1 f
2797 -1 f
2798 -1 f
2799 -1 f
2800 -1 f
2801 -1 f
2802 -1 f
2803 -1 f
2804 -1 f
2805 -1 f
2806 -1 f
2807 -1 f
2808 -1 f
2809 -1 f
2810 -1 f
2811 -1 f
2812 -1 f
2813 -1 f
2814 -1 f
2815 -1 f
2816 -1 f
2817 -1 f
2818 -1 f
2819 -1 f
2820 -1 f
2821 -1 f
2822 -1 f
2823 -1 f
2824 -1 f
2825 -1 f
2826 -1 f
2827 -1 f
2828 -1 f
2829 -1 f
2830 -1 f
2831 -1 f
2832 -1 f
2833 -1 f
2834 -1 f
2835 -1 f
2836 -1 f
2837 -1 f
2838 -1 f
2839 -1 f
2840 -1 f
2841 -1 f
2842 -1 f
2843 -1 f
2844 -1 f
2845 -1 f
2846 -1 f
2847 -1 f
2848 -1 f
2849 -1 f
2850 -1 f
2851 -1 f
2852 -1 f
2853 -1 f
2854 -1 f
2855 -1 f
2856 -1 f
2857 -1 f
2858 -1 f
2859 -1 f
2860 -1 f
2861 -1 f
2862 -1 f
2863 -1 f
2864 -1 f
2865 -1 f
2866 -1 f
2867 -1 f
2868 -1 f
2869 -1 f
2870 -1 f
2871 -1 f
2872 -1 f
2873 -1 f
2874 -1 f
2875 -1 f
2876 -1 f
2877 -1 f
2878 -1 f
2879 -1 f
2880 -1 f
2881 -1 f
2882 -1 f
2883 -1 f
2884 -1 f
2885 -1 f
2886 -1 f
2887 -1 f
2888 -1 f
2889 -1 f
2890 -1 f
2891 -1 f
2892 -1 f
2893 -1 f
2894 -1 f
2895 -1 f
2896 -1 f
2897 -1 f
2898 -1 f
2899 -1 f
2900 -1 f
2901 -1 f
2902 -1 f
2903 -1 f
2904 -1 f
2905 -1 f
2906 -1 f
2907 -1 f
2908 -1 f
2909 -1 f
2910 -1 f
2911 -1 f
2912 -1 f
2913 -1 f
2914 -1 f
2915 -1 f
2916 -1 f
2917 -1 f
2918 -1 f
2919 -1 f
2920 -1 f
2921 -1 f
2922 -1 f
2923 -1 f
2924 -1 f
2925 -1 f
2926 -1 f
2927 -1 f
2928 -1 f
2929 -1 f
2930 -1 f
2931 -1 f
2932 -1 f
2933 -1 f
2934 -1 f
2935 -1 f
2936 -1 f
2937 -1 f
2938 -1 f
2939 -1 f
2940 -1 f
2941 -1 f
2942 -1 f
2943 -1 f
2944 -1 f
2945 -1 f
2946 -1 f
2947 -1 f
2948 -1 f
2949 -1 f
2950 -1 f
2951 -1 f
2952 -1 f
2953 -1 f
2954 -1 f
2955 -1 f
2956 -1 f
2957 -1 f
2958 -1 f
2959 -1 f
2960 -1 f
2961 -1 f
2962 -1 f
2963 -1 f
2964 -1 f
2965 -1 f
2966 -1 f
2967 -1 f
2968 -1 f
2969 -1 f
2970 -1 f
2971 -1 f
2972 -1 f
2973 -1 f
2974 -1 f
2975 -1 f
2976 -1 f
2977 -1 f
2978 -1 f
2979 -1 f
2980 -1 f
2981 -1 f
2982 -1 f
2983 -1 f
2984 -1 f
2985 -1 f
2986 -1 f
2987 -1 f
2988 -1 f
2989 -1 f
2990 -1 f
2991 -1 f
2992 -1 f
2993 -1 f
2994 -1 f
2995 -1 f
2996 -1 f
2997 -1 f
2998 -1 f
2999 -1 f
3000 -1 f
3001 -1 f
3002 -1 f
3003 -1 f
3004 -1 f
3005 -1 f
3006 -1 f
3007 -1 f
3008 -1 f
3009 -1 f
3010 -1 f
3011 -1 f
3012 -1 f
3013 -1 f
3014 -1 f
3015 -1 f
3016 -1 f
3017 -1 f
3018 -1 f
3019 -1 f
3020 -1 f
3021 -1 f
3022 -1 f
3023 -1 f
3024 -1 f
3025 -1 f
3026 -1 f
3027 -1 f
3028 -1 f
3029 -1 f
3030 -1 f
3031 -1 f
3032 -1 f
3033 -1 f
3034 -1 f
3035 -1 f
3036 -1 f
3037 -1 f
3038 -1 f
3039 -1 f
3040 -1 f
3041 -1 f
3042 -1 f
3043 -1 f
3044 -1 f
3045 -1 f
3046 -1 f
3047 -1 f
3048 -1 f
3049 -1 f
3050 -1 f
3051 -1 f
3052 -1 f
3053 -1 f
3054 -1 f
3055 -1 f
3056 -1 f
3057 -1 f
3058 -1 f
3059 -1 f
3060 -1 f
3061 -1 f
3062 -1 f
3063 -1 f
3064 -1 f
3065 -1 f
3066 -1 f
3067 -1 f
3068 -1 f
3069 -1 f
3070 -1 f
3071 -1 f
3072 -1 f
3073 -1 f
3074 -1 f
3075 -1 f
3076 -1 f
3077 -1 f
3078 -1 f
3079 -1 f
3080 -1 f
3081 -1 f
3082 -1 f
3083 -1 f
3084 -1 f
3085 -1 f
3086 -1 f
3087 -1 f
3088 -1 f
3089 -1 f
3090 -1 f
3091 -1 f
3092 -1 f
3093 -1 f
3094 -1 f
3095 -1 f
3096 -1 f
3097 -1 f
3098 -1 f
3099 -1 f
3100 -1 f
3101 -1 f
3102 -1 f
3103 -1 f
3104 -1 f
3105 -1 f
3106 -1 f
3107 -1 f
3108 -1 f
3109 -1 f
3110 -1 f
3111 -1 f
3112 -1 f
3113 -1 f
3114 -1 f
3115 -1 f
3116 -1 f
3117 -1 f
3118 -1 f
3119 -1 f
3120 -1 f
3121 -1 f
3122 -1 f
3123 -1 f
3124 -1 f
3125 -1 f
3126 -1 f
3127 -1 f
3128 -1 f
3129 -1 f
3130 -1 f
3131 -1 f
3132 -1 f
3133 -1 f
3134 -1 f
3135 -1 f
3136 -1 f
3137 -1 f
3138 -1 f
3139 -1 f
3140 -1 f
3141 -1 f
3142 -1 f
3143 -1 f
3144 -1 f
3145 -1 f
3146 -1 f
3147 -1 f
3148 -1 f
3149 -1 f
3150 -1 f
3151 -1 f
3152 -1 f
3153 -1 f
3154 -1 f
3155 -1 f
3156 -1 f
3157 -1 f
3158 -1 f
3159 -1 f
3160 -1 f
3161 -1 f
3162 -1 f
3163 -1 f
3164 -1 f
3165 -1 f
3166 -1 f
3167 -1 f
3168 -1 f
3169 -1 f
3170 -1 f
3171 -1 f
3172 -1 f
3173 -1 f
3174 -1 f
3175 -1 f
3176 -1 f
3177 -1 f
3178 -1 f
3179 -1 f
3180 -1 f
3181 -1 f
3182 -1 f
3183 -1 f
3184 -1 f
3185 -1 f
3186 -1 f
3187 -1 f
3188 -1 f
3189 -1 f
3190 -1 f
3191 -1 f
3192 -1 f
3193 -1 f
3194 -1 f
3195 -1 f
3196 -1 f
3197 -1 f
3198 -1 f
3199 -1 f
3200 -1 f
3201 -1 f
3202 -1 f
3203 -1 f
3204 -1 f
3205 -1 f
3206 -1 f
3207 -1 f
3208 -1 f
3209 -1 f
3210 -1 f
3211 -1 f
3212 -1 f
3213 -1 f
3214 -1 f
3215 -1 f
3216 -1 f
3217 -1 f
3218 -1 f
3219 -1 f
3220 -1 f
3221 -1 f
3222 -1 f
3223 -1 f
3224 -1 f
3225 -1 f
3226 -1 f
3227 -1 f
3228 -1 f
3229 -1 f
3230 -1 f
3231 -1 f
3232 -1 f
3233 -1 f
3234 -1 f
3235 -1 f
3236 -1 f
3237 -1 f
3238 -1 f
3239 -1 f
3240 -1 f
3241 -1 f
3242 -1 f
3243 -1 f
3244 -1 f
3245 -1 f
3246 -1 f
3247 -1 f
3248 -1 f
3249 -1 f
3250 -1 f
3251 -1 f
3252 -1 f
3253 -1 f
3254 -1 f
3255 -1 f
3256 -1 f
3257 -1 f
3258 -1 f
3259 -1 f
3260 -1 f
3261 -1 f
3262 -1 f
3263 -1 f
3264 -1 f
3265 -1 f
3266 -1 f
3267 -1 f
3268 -1 f
3269 -1 f
3270 -1 f
3271 -1 f
3272 -1 f
3273 -1 f
3274 -1 f
3275 -1 f
3276 -1 f
3277 -1 f
3278 -1 f
3279 -1 f
3280 -1 f
3281 -1 f
3282 -1 f
3283 -1 f
3284 -1 f
3285 -1 f
3286 -1 f
3287 -1 f
3288 -1 f
3289 -1 f
3290 -1 f
3291 -1 f
3292 -1 f
3293 -1 f
3294 -1 f
3295 -1 f
3296 -1 f
3297 -1 f
3298 -1 f
3299 -1 f
3300 -1 f
3301 -1 f
3302 -1 f
3303 -1 f
3304 -1 f
3305 -1 f
3306 -1 f
3307 -1 f
3308 -1 f
3309 -1 f
3310 -1 f
3311 -1 f
3312 -1 f
3313 -1 f
3314 -1 f
3315 -1 f
3316 -1 f
3317 -1 f
3318 -1 f
3319 -1 f
3320 -1 f
3321 -1 f
3322 -1 f
3323 -1 f
3324 -1 f
3325 -1 f
3326 -1 f
3327 -1 f
3328 -1 f
3329 -1 f
3330 -1 f
3331 -1 f
3332 -1 f
3333 -1 f
3334 -1 f
3335 -1 f
3336 -1 f
3337 -1 f
3338 -1 f
3339 -1 f
3340 -1 f
3341 -1 f
3342 -1 f
3343 -1 f
3344 -1 f
3345 -1 f
3346 -1 f
3347 -1 f
3348 -1 f
3349 -1 f
3350 -1 f
3351 -1 f
3352 -1 f
3353 -1 f
3354 -1 f
3355 -1 f
3356 -1 f
3357 -1 f
3358 -1 f
3359 -1 f
3360 -1 f
3361 -1 f
3362 -1 f
3363 -1 f
3364 -1 f
3365 -1 f
3366 -1 f
3367 -1 f
3368 -1 f
3369 -1 f
3370 -1 f
3371 -1 f
3372 -1 f
3373 -1 f
3374 -1 f
3375 -1 f
3376 -1 f
3377 -1 f
3378 -1 f
3379 -1 f
3380 -1 f
3381 -1 f
3382 -1 f
3383 -1 f
3384 -1 f
3385 -1 f
3386 -1 f
3387 -1 f
3388 -1 f
3389 -1 f
3390 -1 f
3391 -1 f
3392 -1 f
3393 -1 f
3394 -1 f
3395 -1 f
3396 -1 f
3397 -1 f
3398 -1 f
3399 -1 f
3400 -1 f
3401 -1 f
3402 -1 f
3403 -1 f
3404 -1 f
3405 -1 f
3406 -1 f
3407 -1 f
3408 -1 f
3409 -1 f
3410 -1 f
3411 -1 f
3412 -1 f
3413 -1 f
3414 -1 f
3415 -1 f
3416 -1 f
3417 -1 f
3418 -1 f
3419 -1 f
3420 -1 f
3421 -1 f
3422 -1 f
3423 -1 f
3424 -1 f
3425 -1 f
3426 -1 f
3427 -1 f
3428 -1 f
3429 -1 f
3430 -1 f
3431 -1 f
3432 -1 f
3433 -1 f
3434 -1 f
3435 -1 f
3436 -1 f
3437 -1 f
3438 -1 f
3439 -1 f
3440 -1 f
3441 -1 f
3442 -1 f
3443 -1 f
3444 -1 f
3445 -1 f
3446 -1 f
3447 -1 f
3448 -1 f
3449 -1 f
3450 -1 f
3451 -1 f
3452 -1 f
3453 -1 f
3454 -1 f
3455 -1 f
3456 -1 f
3457 -1 f
3458 -1 f
3459 -1 f
3460 -1 f
3461 -1 f
3462 -1 f
3463 -1 f
3464 -1 f
3465 -1 f
3466 -1 f
3467 -1 f
3468 -1 f
3469 -1 f
3470 -1 f
3471 -1 f
3472 -1 f
3473 -1 f
3474 -1 f
3475 -1 f
3476 -1 f
3477 -1 f
3478 -1 f
3479 -1 f
3480 -1 f
3481 -1 f
3482 -1 f
3483 -1 f
3484 -1 f
3485 -1 f
3486 -1 f
3487 -1 f
3488 -1 f
3489 -1 f
3490 -1 f
3491 -1 f
3492 -1 f
3493 -1 f
3494 -1 f
3495 -1 f
3496 -1 f
3497 -1 f
3498 -1 f
3499 -1 f
3500 -1 f
3501 -1 f
3502 -1 f
3503 -1 f
3504 -1 f
3505 -1 f
3506 -1 f
3507 -1 f
3508 -1 f
3509 -1 f
3510 -1 f
3511 -1 f
3512 -1 f
3513 -1 f
